continent,location,year,month,day,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population
Asia,Afghanistan,2020,5,2,2470,179,72,4,1.42,38928341
Asia,Afghanistan,2020,5,3,2705,235,85,13,1.41,38928341
Asia,Afghanistan,2020,5,4,2895,190,90,5,1.41,38928341
Asia,Afghanistan,2020,5,5,3225,330,95,5,1.4,38928341
Asia,Afghanistan,2020,5,6,3393,168,104,9,1.39,38928341
Asia,Afghanistan,2020,5,7,3564,171,106,2,1.38,38928341
Asia,Afghanistan,2020,5,8,3781,217,109,3,1.38,38928341
Asia,Afghanistan,2020,5,9,4042,261,115,6,1.37,38928341
Asia,Afghanistan,2020,5,10,4403,361,120,5,1.37,38928341
Asia,Afghanistan,2020,5,11,4687,284,122,2,1.36,38928341
Asia,Afghanistan,2020,5,12,4968,281,127,5,1.35,38928341
Asia,Afghanistan,2020,5,13,5227,259,132,5,1.35,38928341
Asia,Afghanistan,2020,5,14,5640,413,136,4,1.34,38928341
Asia,Afghanistan,2020,5,15,6054,414,153,17,1.34,38928341
Asia,Afghanistan,2020,5,16,6403,349,168,15,1.33,38928341
Asia,Afghanistan,2020,5,17,6665,262,170,2,1.32,38928341
Asia,Afghanistan,2020,5,18,7073,408,173,3,1.31,38928341
Asia,Afghanistan,2020,5,19,7654,581,178,5,1.31,38928341
Asia,Afghanistan,2020,5,20,8146,492,188,10,1.3,38928341
Asia,Afghanistan,2020,5,21,8677,531,194,6,1.29,38928341
Asia,Afghanistan,2020,5,22,9219,542,206,12,1.28,38928341
Asia,Afghanistan,2020,5,23,10001,782,217,11,1.27,38928341
Asia,Afghanistan,2020,5,24,10585,584,219,2,1.26,38928341
Asia,Afghanistan,2020,5,25,11176,591,220,1,1.25,38928341
Asia,Afghanistan,2020,5,26,11834,658,221,1,1.23,38928341
Asia,Afghanistan,2020,5,27,12459,625,228,7,1.22,38928341
Asia,Afghanistan,2020,5,28,13039,580,236,8,1.21,38928341
Asia,Afghanistan,2020,5,29,13662,623,247,11,1.19,38928341
Asia,Afghanistan,2020,5,30,14528,866,250,3,1.18,38928341
Asia,Afghanistan,2020,5,31,15208,680,258,8,1.17,38928341
Asia,Afghanistan,2020,6,1,15753,545,266,8,1.16,38928341
Asia,Afghanistan,2020,6,2,16512,759,274,8,1.14,38928341
Asia,Afghanistan,2020,6,3,17270,758,298,24,1.13,38928341
Asia,Afghanistan,2020,6,4,18057,787,304,6,1.12,38928341
Asia,Afghanistan,2020,6,5,18972,915,313,9,1.1,38928341
Asia,Afghanistan,2020,6,6,19554,582,331,18,1.09,38928341
Asia,Afghanistan,2020,6,7,20345,791,361,30,1.08,38928341
Asia,Afghanistan,2020,6,8,20920,575,373,12,1.06,38928341
Asia,Afghanistan,2020,6,9,21462,542,388,15,1.05,38928341
Asia,Afghanistan,2020,6,10,22146,684,409,21,1.04,38928341
Asia,Afghanistan,2020,6,11,22894,748,430,21,1.02,38928341
Asia,Afghanistan,2020,6,12,23550,656,450,20,1.01,38928341
Asia,Afghanistan,2020,6,13,24106,556,455,5,1,38928341
Asia,Afghanistan,2020,6,14,24770,664,475,20,0.99,38928341
Asia,Afghanistan,2020,6,15,25531,761,482,7,0.98,38928341
Asia,Afghanistan,2020,6,16,26314,783,495,13,0.96,38928341
Asia,Afghanistan,2020,6,17,26878,564,508,13,0.95,38928341
Asia,Afghanistan,2020,6,18,27536,658,550,42,0.94,38928341
Asia,Afghanistan,2020,6,19,27882,346,552,2,0.92,38928341
Asia,Afghanistan,2020,6,20,28428,546,573,21,0.91,38928341
Asia,Afghanistan,2020,6,21,28837,409,585,12,0.9,38928341
Asia,Afghanistan,2020,6,22,29147,310,597,12,0.89,38928341
Asia,Afghanistan,2020,6,23,29471,324,617,20,0.88,38928341
Asia,Afghanistan,2020,6,24,29705,234,638,21,0.87,38928341
Asia,Afghanistan,2020,6,25,30165,460,674,36,0.87,38928341
Asia,Afghanistan,2020,6,26,30441,276,682,8,0.86,38928341
Asia,Afghanistan,2020,6,27,30606,165,716,34,0.85,38928341
Asia,Afghanistan,2020,6,28,30957,351,728,12,0.85,38928341
Asia,Afghanistan,2020,6,29,31228,271,740,12,0.85,38928341
Asia,Afghanistan,2020,6,30,31507,279,752,12,0.84,38928341
Asia,Afghanistan,2020,7,1,31826,319,780,28,0.84,38928341
Asia,Afghanistan,2020,7,2,32012,186,809,29,0.84,38928341
Asia,Afghanistan,2020,7,3,32314,302,821,12,0.83,38928341
Asia,Afghanistan,2020,7,4,32662,348,828,7,0.83,38928341
Asia,Afghanistan,2020,7,5,32941,279,866,38,0.83,38928341
Asia,Afghanistan,2020,7,6,33180,239,900,34,0.82,38928341
Asia,Afghanistan,2020,7,7,33374,194,922,22,0.82,38928341
Asia,Afghanistan,2020,7,8,33584,210,939,17,0.81,38928341
Asia,Afghanistan,2020,7,9,33898,314,959,20,0.81,38928341
Asia,Afghanistan,2020,7,10,34184,286,973,14,0.81,38928341
Asia,Afghanistan,2020,7,11,34356,172,996,23,0.8,38928341
Asia,Afghanistan,2020,7,12,34441,85,1012,16,0.8,38928341
Asia,Afghanistan,2020,7,13,34595,154,1040,28,0.8,38928341
Asia,Afghanistan,2020,7,14,34730,135,1064,24,0.8,38928341
Asia,Afghanistan,2020,7,15,34984,254,1096,32,0.79,38928341
Asia,Afghanistan,2020,7,16,35060,76,1117,21,0.79,38928341
Asia,Afghanistan,2020,7,17,35219,159,1149,32,0.79,38928341
Asia,Afghanistan,2020,7,18,35279,60,1166,17,0.79,38928341
Asia,Afghanistan,2020,7,19,35453,174,1183,17,0.79,38928341
Asia,Afghanistan,2020,7,20,35493,40,1185,2,0.79,38928341
Asia,Afghanistan,2020,7,21,35605,112,1188,3,0.79,38928341
Asia,Afghanistan,2020,7,22,35717,112,1192,4,0.79,38928341
Asia,Afghanistan,2020,7,23,35918,201,1213,21,0.79,38928341
Asia,Afghanistan,2020,7,24,35978,60,1227,14,0.79,38928341
Asia,Afghanistan,2020,7,25,36026,48,1249,22,0.79,38928341
Asia,Afghanistan,2020,7,26,36147,121,1261,12,0.8,38928341
Asia,Afghanistan,2020,7,27,36253,106,1271,10,0.8,38928341
Asia,Afghanistan,2020,7,28,36358,105,1272,1,0.8,38928341
Asia,Afghanistan,2020,7,29,36463,105,1273,1,0.8,38928341
Asia,Afghanistan,2020,7,30,36532,69,1283,10,0.8,38928341
Asia,Afghanistan,2020,7,31,36665,133,1284,1,0.81,38928341
Asia,Afghanistan,2020,8,1,36700,35,1285,1,0.81,38928341
Asia,Afghanistan,2020,8,2,36701,1,1286,1,0.81,38928341
Asia,Afghanistan,2020,8,3,36737,36,1290,4,0.81,38928341
Asia,Afghanistan,2020,8,4,36773,36,1290,0,0.82,38928341
Asia,Afghanistan,2020,8,5,36820,47,1296,6,0.83,38928341
Asia,Afghanistan,2020,8,6,36928,108,1301,5,0.84,38928341
Asia,Afghanistan,2020,8,7,37006,78,1310,9,0.85,38928341
Asia,Afghanistan,2020,8,8,37046,40,1315,5,0.86,38928341
Asia,Afghanistan,2020,8,9,37083,37,1321,6,0.86,38928341
Asia,Afghanistan,2020,8,10,37153,70,1329,8,0.87,38928341
Asia,Afghanistan,2020,8,11,37260,107,1346,17,0.88,38928341
Asia,Afghanistan,2020,8,12,37336,76,1356,10,0.89,38928341
Asia,Afghanistan,2020,8,13,37422,86,1365,9,0.89,38928341
Asia,Afghanistan,2020,8,14,37497,75,1370,5,0.89,38928341
Asia,Afghanistan,2020,8,15,37542,45,1371,1,0.9,38928341
Asia,Afghanistan,2020,8,16,37590,48,1376,5,0.9,38928341
Asia,Afghanistan,2020,8,17,37667,77,1378,2,0.9,38928341
Asia,Afghanistan,2020,8,18,37710,43,1382,4,0.91,38928341
Asia,Afghanistan,2020,8,19,37750,40,1384,2,0.92,38928341
Asia,Afghanistan,2020,8,20,37852,102,1386,2,0.93,38928341
Asia,Afghanistan,2020,8,21,37885,33,1386,0,0.92,38928341
Asia,Afghanistan,2020,8,22,37944,59,1386,0,0.92,38928341
Asia,Afghanistan,2020,8,23,37990,46,1388,2,0.91,38928341
Asia,Afghanistan,2020,8,24,38045,55,1390,2,0.91,38928341
Asia,Afghanistan,2020,8,25,38061,16,1398,8,0.9,38928341
Asia,Afghanistan,2020,8,26,38103,42,1402,4,0.9,38928341
Asia,Afghanistan,2020,8,27,38119,16,1402,0,0.9,38928341
Asia,Afghanistan,2020,8,28,38130,11,1403,1,0.9,38928341
Asia,Afghanistan,2020,8,29,38133,3,1403,0,0.91,38928341
Asia,Afghanistan,2020,8,30,38155,22,1403,0,0.92,38928341
Asia,Afghanistan,2020,8,31,38159,4,1403,0,0.93,38928341
Asia,Afghanistan,2020,9,1,38193,34,1407,4,0.94,38928341
Asia,Afghanistan,2020,9,2,38243,50,1410,3,0.95,38928341
Asia,Afghanistan,2020,9,3,38288,45,1410,0,0.96,38928341
Asia,Afghanistan,2020,9,4,38304,16,1410,0,0.97,38928341
Asia,Afghanistan,2020,9,5,38324,20,1410,0,0.98,38928341
Asia,Afghanistan,2020,9,6,38398,74,1413,3,1,38928341
Asia,Afghanistan,2020,9,7,38494,96,1416,3,1,38928341
Asia,Afghanistan,2020,9,8,38520,26,1419,3,1,38928341
Asia,Afghanistan,2020,9,9,38544,24,1421,2,1,38928341
Asia,Afghanistan,2020,9,10,38572,28,1421,0,1.01,38928341
Asia,Afghanistan,2020,9,11,38606,34,1421,0,1.01,38928341
Asia,Afghanistan,2020,9,12,38641,35,1421,0,1.02,38928341
Asia,Afghanistan,2020,9,13,38716,75,1421,0,1.02,38928341
Asia,Afghanistan,2020,9,14,38772,56,1427,6,1.02,38928341
Asia,Afghanistan,2020,9,15,38815,43,1428,1,1.02,38928341
Asia,Afghanistan,2020,9,16,38855,40,1438,10,1.02,38928341
Asia,Afghanistan,2020,9,17,38872,17,1438,0,1.02,38928341
Asia,Afghanistan,2020,9,18,38897,25,1439,1,1.03,38928341
Asia,Afghanistan,2020,9,19,38919,22,1439,0,1.03,38928341
Asia,Afghanistan,2020,9,20,39044,125,1443,4,1.04,38928341
Asia,Afghanistan,2020,9,21,39074,30,1446,3,1.03,38928341
Asia,Afghanistan,2020,9,22,39096,22,1447,1,1.03,38928341
Asia,Afghanistan,2020,9,23,39145,49,1448,1,1.03,38928341
Asia,Afghanistan,2020,9,24,39170,25,1453,5,1.03,38928341
Asia,Afghanistan,2020,9,25,39186,16,1453,0,1.03,38928341
Asia,Afghanistan,2020,9,26,39192,6,1455,2,1.04,38928341
Asia,Afghanistan,2020,9,27,39227,35,1455,0,1.04,38928341
Asia,Afghanistan,2020,9,28,39239,12,1458,3,1.05,38928341
Asia,Afghanistan,2020,9,29,39254,15,1460,2,1.06,38928341
Asia,Afghanistan,2020,9,30,39268,14,1460,0,1.07,38928341
Asia,Afghanistan,2020,10,1,39285,17,1460,0,1.09,38928341
Asia,Afghanistan,2020,10,2,39290,5,1460,0,1.11,38928341
Asia,Afghanistan,2020,10,3,39297,7,1464,4,1.13,38928341
Asia,Afghanistan,2020,10,4,39341,44,1464,0,1.15,38928341
Asia,Afghanistan,2020,10,5,39422,81,1468,4,1.17,38928341
Asia,Afghanistan,2020,10,6,39486,64,1469,1,1.18,38928341
Asia,Afghanistan,2020,10,7,39548,62,1471,2,1.19,38928341
Asia,Afghanistan,2020,10,8,39616,68,1472,1,1.19,38928341
Asia,Afghanistan,2020,10,9,39693,77,1474,2,1.2,38928341
Asia,Afghanistan,2020,10,10,39703,10,1475,1,1.2,38928341
Asia,Afghanistan,2020,10,11,39799,96,1479,4,1.2,38928341
Asia,Afghanistan,2020,10,12,39870,71,1481,2,1.2,38928341
Asia,Afghanistan,2020,10,13,39928,58,1482,1,1.2,38928341
Asia,Afghanistan,2020,10,14,39994,66,1483,1,1.2,38928341
Asia,Afghanistan,2020,10,15,40026,32,1483,0,1.2,38928341
Asia,Afghanistan,2020,10,16,40088,62,1487,4,1.2,38928341
Asia,Afghanistan,2020,10,17,40141,53,1490,3,1.2,38928341
Asia,Afghanistan,2020,10,18,40200,59,1494,4,1.21,38928341
Asia,Afghanistan,2020,10,19,40287,87,1499,5,1.21,38928341
Asia,Afghanistan,2020,10,20,40369,82,1501,2,1.21,38928341
Asia,Afghanistan,2020,10,21,40510,141,1503,2,1.21,38928341
Asia,Afghanistan,2020,10,22,40626,116,1507,4,1.21,38928341
Asia,Afghanistan,2020,10,23,40687,61,1509,2,1.21,38928341
Asia,Afghanistan,2020,10,24,40768,81,1513,4,1.2,38928341
Asia,Afghanistan,2020,10,25,40833,65,1516,3,1.2,38928341
Asia,Afghanistan,2020,10,26,40937,104,1520,4,1.2,38928341
Asia,Afghanistan,2020,10,27,41032,95,1525,5,1.2,38928341
Asia,Afghanistan,2020,10,28,41145,113,1531,6,1.2,38928341
Asia,Afghanistan,2020,10,29,41268,123,1534,3,1.2,38928341
Asia,Afghanistan,2020,10,30,41334,66,1535,1,1.2,38928341
Asia,Afghanistan,2020,10,31,41425,91,1538,3,1.2,38928341
Asia,Afghanistan,2020,11,1,41501,76,1538,0,1.2,38928341
Asia,Afghanistan,2020,11,2,41633,132,1544,6,1.2,38928341
Asia,Afghanistan,2020,11,3,41728,95,1547,3,1.2,38928341
Asia,Afghanistan,2020,11,4,41814,86,1551,4,1.2,38928341
Asia,Afghanistan,2020,11,5,41935,121,1557,6,1.2,38928341
Asia,Afghanistan,2020,11,6,41975,40,1557,0,1.2,38928341
Asia,Afghanistan,2020,11,7,42033,58,1559,2,1.21,38928341
Asia,Afghanistan,2020,11,8,42159,126,1565,6,1.22,38928341
Asia,Afghanistan,2020,11,9,42297,138,1577,12,1.23,38928341
Asia,Afghanistan,2020,11,10,42463,166,1580,3,1.23,38928341
Asia,Afghanistan,2020,11,11,42609,146,1584,4,1.23,38928341
Asia,Afghanistan,2020,11,12,42795,186,1594,10,1.24,38928341
Asia,Afghanistan,2020,11,13,42969,174,1598,4,1.24,38928341
Asia,Afghanistan,2020,11,14,43035,66,1608,10,1.24,38928341
Asia,Afghanistan,2020,11,15,43240,205,1620,12,1.24,38928341
Asia,Afghanistan,2020,11,16,43468,228,1635,15,1.24,38928341
Asia,Afghanistan,2020,11,17,43681,213,1641,6,1.24,38928341
Asia,Afghanistan,2020,11,18,43924,243,1648,7,1.24,38928341
Asia,Afghanistan,2020,11,19,44177,253,1653,5,1.24,38928341
Asia,Afghanistan,2020,11,20,44363,186,1666,13,1.23,38928341
Asia,Afghanistan,2020,11,21,44503,140,1678,12,1.23,38928341
Asia,Afghanistan,2020,11,22,44706,203,1690,12,1.22,38928341
Asia,Afghanistan,2020,11,23,44988,282,1702,12,1.22,38928341
Asia,Afghanistan,2020,11,24,45174,186,1715,13,1.22,38928341
Asia,Afghanistan,2020,11,25,45384,210,1728,13,1.22,38928341
Asia,Afghanistan,2020,11,26,45600,216,1737,9,1.21,38928341
Asia,Afghanistan,2020,11,27,45723,123,1740,3,1.21,38928341
Asia,Afghanistan,2020,11,28,45844,121,1752,12,NA,38928341
Asia,Afghanistan,2020,11,29,46116,272,1774,22,NA,38928341
Asia,Afghanistan,2020,11,30,46274,158,1795,21,NA,38928341
Asia,Afghanistan,2020,12,1,46516,242,1822,27,NA,38928341
Asia,Afghanistan,2020,12,2,46718,202,1841,19,NA,38928341
Asia,Afghanistan,2020,12,3,46837,119,1846,5,NA,38928341
Asia,Afghanistan,2020,12,4,46837,0,1846,0,NA,38928341
Asia,Afghanistan,2020,12,5,47072,235,1864,18,NA,38928341
Asia,Afghanistan,2020,12,6,47306,234,1874,10,NA,38928341
Asia,Afghanistan,2020,12,7,47516,210,1900,26,NA,38928341
Asia,Afghanistan,2020,12,8,47716,200,1906,6,NA,38928341
Asia,Afghanistan,2020,12,9,47851,135,1919,13,NA,38928341
Asia,Afghanistan,2020,12,10,48053,202,1935,16,NA,38928341
Asia,Afghanistan,2020,12,11,48116,63,1945,10,NA,38928341
Asia,Afghanistan,2020,12,12,48229,113,1956,11,NA,38928341
Asia,Afghanistan,2020,12,13,48527,298,1965,9,NA,38928341
Europe,Albania,2020,1,23,NA,0,NA,0,NA,2877800
Europe,Albania,2020,1,24,NA,0,NA,0,NA,2877800
Europe,Albania,2020,1,25,NA,0,NA,0,NA,2877800
Europe,Albania,2020,1,26,NA,0,NA,0,NA,2877800
Europe,Albania,2020,1,27,NA,0,NA,0,NA,2877800
Europe,Albania,2020,1,28,NA,0,NA,0,NA,2877800
Europe,Albania,2020,1,29,NA,0,NA,0,NA,2877800
Europe,Albania,2020,1,30,NA,0,NA,0,NA,2877800
Europe,Albania,2020,1,31,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,1,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,2,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,3,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,4,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,5,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,6,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,7,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,8,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,9,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,10,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,11,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,12,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,13,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,14,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,15,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,16,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,17,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,18,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,19,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,20,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,21,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,22,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,23,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,24,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,25,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,26,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,27,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,28,NA,0,NA,0,NA,2877800
Europe,Albania,2020,2,29,NA,0,NA,0,NA,2877800
Europe,Albania,2020,3,1,NA,0,NA,0,NA,2877800
Europe,Albania,2020,3,2,NA,0,NA,0,NA,2877800
Europe,Albania,2020,3,3,NA,0,NA,0,NA,2877800
Europe,Albania,2020,3,4,NA,0,NA,0,NA,2877800
Europe,Albania,2020,3,5,NA,0,NA,0,NA,2877800
Europe,Albania,2020,3,6,NA,0,NA,0,NA,2877800
Europe,Albania,2020,3,7,NA,0,NA,0,NA,2877800
Europe,Albania,2020,3,8,NA,0,NA,0,NA,2877800
Europe,Albania,2020,3,9,2,2,NA,0,NA,2877800
Europe,Albania,2020,3,10,10,8,NA,0,NA,2877800
Europe,Albania,2020,3,11,12,2,1,1,NA,2877800
Europe,Albania,2020,3,12,23,11,1,0,NA,2877800
Europe,Albania,2020,3,13,33,10,1,0,NA,2877800
Europe,Albania,2020,3,14,38,5,1,0,NA,2877800
Europe,Albania,2020,3,15,42,4,1,0,NA,2877800
Europe,Albania,2020,3,16,51,9,1,0,NA,2877800
Europe,Albania,2020,3,17,55,4,1,0,NA,2877800
Europe,Albania,2020,3,18,59,4,2,1,NA,2877800
Europe,Albania,2020,3,19,64,5,2,0,NA,2877800
Europe,Albania,2020,3,20,70,6,2,0,NA,2877800
Europe,Albania,2020,3,21,76,6,2,0,NA,2877800
Europe,Albania,2020,3,22,89,13,2,0,NA,2877800
Europe,Albania,2020,3,23,104,15,4,2,NA,2877800
Europe,Albania,2020,3,24,123,19,5,1,1.22,2877800
Europe,Albania,2020,3,25,146,23,5,0,1.21,2877800
Europe,Albania,2020,3,26,174,28,6,1,1.18,2877800
Europe,Albania,2020,3,27,186,12,8,2,1.07,2877800
Europe,Albania,2020,3,28,197,11,10,2,1.02,2877800
Europe,Albania,2020,3,29,212,15,10,0,1.02,2877800
Europe,Albania,2020,3,30,223,11,11,1,1.03,2877800
Europe,Albania,2020,3,31,243,20,15,4,1.08,2877800
Europe,Albania,2020,4,1,259,16,15,0,1.1,2877800
Europe,Albania,2020,4,2,277,18,16,1,1.13,2877800
Europe,Albania,2020,4,3,304,27,17,1,1.17,2877800
Europe,Albania,2020,4,4,333,29,20,3,1.16,2877800
Europe,Albania,2020,4,5,361,28,20,0,1.09,2877800
Europe,Albania,2020,4,6,377,16,21,1,0.98,2877800
Europe,Albania,2020,4,7,383,6,22,1,0.89,2877800
Europe,Albania,2020,4,8,400,17,22,0,0.88,2877800
